loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00226133,a0l3Z00000MEKktQAH,2021-07-23,a6D3Z00000068PJUAY,APS-0000651764,2021-07-23 03:29:34,2025-01-06 14:00:36,0,a0l3Z00000MEKktQAH,2025-01-16,2021-08-01,,RECURRING,
LAI-00301560,a0l3Z00000MJeg8QAD,2022-04-19,a6D3Z000000ff1UUAQ,APS-0001147016,2022-12-22 14:16:42,2024-11-20 17:00:20,0,a0l3Z00000MJeg8QAD,2024-11-19,,,RECURRING,Borrower Portal
LAI-00218696,a0l3Z00000MEAbFQAX,2021-06-28,a6D3Z0000005i5rUAA,APS-0000630581,2021-06-26 00:27:57,2024-07-01 16:00:38,0,a0l3Z00000MEAbFQAX,2024-07-05,2021-07-09,,RECURRING,
LAI-00280826,a0l3Z00000MFViZQAX,2022-01-24,a6D3Z000000gpFIUAY,APS-0001218822,2023-04-06 06:03:01,2025-04-15 16:00:59,0,a0l3Z00000MFViZQAX,2025-05-05,2023-04-05,,RECURRING,
LAI-00247809,a0l3Z00000MEoBiQAL,2021-10-18,a6D3Z000000gzyNUAQ,APS-0001228445,2023-04-22 06:05:08,2024-10-28 16:00:29,0,a0l3Z00000MEoBiQAL,2024-11-01,2023-04-21,,RECURRING,
LAI-00336654,a0l3Z00000LL6fvQAD,2022-08-15,a6D3Z000000dSmEUAU,APS-0001028421,2022-08-15 18:40:04,2025-03-24 16:00:42,0,a0l3Z00000LL6fvQAD,2025-03-16,2022-09-01,,RECURRING,
LAI-00351120,a0l3Z00000LLQcIQAX,2022-10-28,a6D3Z000000ejZdUAI,APS-0001095605,2022-10-28 16:55:30,2024-11-27 14:05:48,0,a0l3Z00000LLQcIQAX,2024-12-02,2022-11-07,,RECURRING,
LAI-00316661,a0l3Z00000HlseNQAR,2022-06-02,a6D3Z000000LHsxUAG,APS-0000948666,2022-06-01 18:13:21,2025-01-19 17:00:31,0,a0l3Z00000HlseNQAR,2025-01-13,2022-06-20,,RECURRING,
LAI-00251248,a0l3Z00000MEsizQAD,2021-11-01,a6D3Z000000YBeFUAW,APS-0001232959,2023-04-29 06:09:28,2024-10-08 13:23:40,0,a0l3Z00000MEsizQAD,2024-10-11,2023-04-28,,RECURRING,
LAI-00284832,a0l3Z00000MFbKEQA1,2022-02-10,a6D3Z000000x3XaUAI,APS-0001179986,2023-02-04 07:04:33,2024-10-21 16:00:42,0,a0l3Z00000MFbKEQA1,2024-10-25,2023-02-03,,RECURRING,
LAI-00360379,a0l3Z00000LLdAgQAL,2022-12-15,a6D3Z000000fZBiUAM,APS-0001141651,2022-12-15 22:45:18,2024-11-19 14:00:58,0,a0l3Z00000LLdAgQAL,2024-11-29,2022-12-29,,RECURRING,
LAI-00313700,a0l3Z00000INuXqQAL,2022-05-24,a6D3Z000000eeK4UAI,APS-0001091323,2022-10-22 20:49:50,2024-08-21 13:04:06,0,a0l3Z00000INuXqQAL,2024-08-23,2022-11-04,2025-05-16,RECURRING,Payment Portal
LAI-00308070,a0l3Z00000MJnUkQAL,2022-05-09,a6D3Z000000YDJxUAO,APS-0001234554,2023-05-02 06:08:11,2025-03-13 16:00:37,0,a0l3Z00000MJnUkQAL,2025-04-01,2023-05-01,,RECURRING,
LAI-00222943,a0l3Z00000MEGJmQAP,2021-07-13,a6D3Z0000005xsJUAQ,APS-0000643500,2021-07-13 12:28:34,2024-08-01 21:05:15,0,a0l3Z00000MEGJmQAP,2024-08-05,2021-07-26,,RECURRING,
LAI-00316286,a0l3Z00000Hls9FQAR,2022-06-01,a6D3Z000000LGSZUA4,APS-0000947439,2022-05-31 22:30:19,2024-08-30 21:41:08,0,a0l3Z00000Hls9FQAR,2024-09-01,2022-06-16,,RECURRING,
LAI-00301729,a0l3Z00000MJeu5QAD,2022-04-19,a6D3Z000000gzsQUAQ,APS-0001228437,2023-04-22 06:05:03,2024-11-30 17:00:32,0,a0l3Z00000MJeu5QAD,2024-11-29,2023-04-21,,RECURRING,
LAI-00318648,a0l3Z00000HlvHRQAZ,2022-06-07,a6D3Z000000LPc9UAG,APS-0000956546,2022-06-07 02:36:16,2024-08-01 16:00:38,0,a0l3Z00000HlvHRQAZ,2024-08-16,2022-07-16,,RECURRING,
LAI-00254867,a0l3Z00000MExNNQA1,2021-11-10,a6D3Z000000YDBUUA4,APS-0001234349,2023-05-02 06:06:09,2024-11-11 17:00:53,0,a0l3Z00000MExNNQA1,2024-12-01,2023-05-01,,RECURRING,
LAI-00290144,a0l3Z00000MFiicQAD,2022-03-04,a6D3Z000000xTKNUA2,APS-0001203691,2023-03-11 07:05:38,2024-12-04 17:00:19,0,a0l3Z00000MFiicQAD,2024-11-29,2023-03-10,,RECURRING,
LAI-00303887,a0l3Z00000MJhlQQAT,2022-04-26,a6D3Z000000gzyXUAQ,APS-0001228448,2023-04-22 06:05:10,2025-04-28 16:00:49,0,a0l3Z00000MJhlQQAT,2025-05-02,2023-04-21,,RECURRING,
LAI-00373395,a0l3Z00000Mry2EQAR,2023-05-01,a6D3Z000000YCDeUAO,APS-0001233452,2023-05-01 03:42:04,2025-05-02 16:01:13,0,a0l3Z00000Mry2EQAR,2025-05-06,2023-05-09,,RECURRING,
LAI-00237998,a0l3Z00000MEai7QAD,2021-09-09,a6D3Z0000006rEGUAY,APS-0000688738,2021-09-09 11:20:52,2024-08-11 16:00:50,0,a0l3Z00000MEai7QAD,2024-08-15,2021-09-16,,RECURRING,
LAI-00372466,a0l3Z00000MPxvNQAT,2023-04-20,a6D3Z000000gyFRUAY,APS-0001226943,2023-04-19 20:50:17,2025-04-28 16:00:49,0,a0l3Z00000MPxvNQAT,2025-05-02,2023-05-05,,RECURRING,
LAI-00285735,a0l3Z00000MFcbfQAD,2022-02-14,a6D3Z000000M9A6UAK,APS-0000997504,2022-07-13 22:44:32,2025-03-03 17:00:36,0,a0l3Z00000MFcbfQAD,2025-03-07,2022-02-25,,RECURRING,Payment Portal
LAI-00249623,a0l3Z00000MEqc6QAD,2021-10-25,a6D3Z000000YBGhUAO,APS-0001232327,2023-04-29 06:03:16,2024-11-04 17:00:45,0,a0l3Z00000MEqc6QAD,2024-11-08,2023-04-28,,RECURRING,
LAI-00307957,a0l3Z00000MJnLOQA1,2022-05-09,a6D3Z000000fk3GUAQ,APS-0001151590,2022-12-29 19:29:04,2025-04-24 13:00:16,0,a0l3Z00000MJnLOQA1,2025-05-22,2022-10-31,,RECURRING,Payment Portal
LAI-00271074,a0l3Z00000MFIb6QAH,2021-12-14,a6D3Z000000siyXUAQ,APS-0000778808,2021-12-14 03:15:17,2024-12-25 17:00:20,0,a0l3Z00000MFIb6QAH,2025-01-15,2022-01-15,,RECURRING,
LAI-00323707,a0l3Z00000Hm2DWQAZ,2022-06-21,a6D3Z000000LhOUUA0,APS-0000972804,2022-06-21 10:09:38,2024-07-12 16:00:36,0,a0l3Z00000Hm2DWQAZ,2024-07-16,2022-07-01,,RECURRING,
LAI-00240105,a0l3Z00000MEdYAQA1,2021-09-20,a6D3Z00000070EqUAI,APS-0000696350,2021-09-18 21:01:34,2024-09-30 16:00:35,0,a0l3Z00000MEdYAQA1,2024-10-04,2021-10-08,,RECURRING,
LAI-00232806,a0l3Z00000METuaQAH,2021-08-18,a6D3Z0000006XIXUA2,APS-0000671761,2021-08-18 11:27:35,2024-08-26 16:00:52,0,a0l3Z00000METuaQAH,2024-08-30,2021-09-03,,RECURRING,
LAI-00337802,a0l3Z00000LL8BTQA1,2022-08-19,a6D3Z000000xEYpUAM,APS-0001189861,2023-02-18 07:04:06,2024-08-12 23:26:54,0,a0l3Z00000LL8BTQA1,2024-08-16,2023-02-17,,RECURRING,
LAI-00304232,a0l3Z00000MJiDKQA1,2022-04-26,a6D3Z000000gzuuUAA,APS-0001228350,2023-04-22 06:04:16,2024-08-27 16:00:28,0,a0l3Z00000MJiDKQA1,2024-08-23,2023-04-21,2025-04-18,RECURRING,
LAI-00222726,a0l3Z00000MEG1NQAX,2021-07-13,a6D3Z0000005xCDUAY,APS-0000642997,2021-07-12 17:19:14,2024-07-15 16:00:36,0,a0l3Z00000MEG1NQAX,2024-07-19,2021-07-23,,RECURRING,
LAI-00372691,a0l3Z00000MPyWsQAL,2023-04-24,a6D3Z000000h0QCUAY,APS-0001229114,2023-04-22 17:22:10,2024-08-18 16:00:37,0,a0l3Z00000MPyWsQAL,2024-08-09,2023-05-05,2026-04-17,RECURRING,
LAI-00306399,a0l3Z00000MJlFsQAL,2022-05-03,a6D3Z000000YBKBUA4,APS-0001232591,2023-04-29 06:05:53,2024-10-09 13:05:10,0,a0l3Z00000MJlFsQAL,2024-10-11,2023-04-28,,RECURRING,
LAI-00243636,a0l3Z00000MEi89QAD,2021-10-04,a6D3Z000000LsHAUA0,APS-0000982474,2022-06-29 21:26:25,2024-10-21 16:00:48,0,a0l3Z00000MEi89QAD,2024-10-25,,,RECURRING,Borrower Portal
LAI-00358283,a0l3Z00000LLaVRQA1,2022-12-08,a6D3Z000000fPtkUAE,APS-0001133340,2022-12-08 03:42:12,2024-09-17 16:57:59,0,a0l3Z00000LLaVRQA1,2024-09-23,2022-12-23,2025-12-23,RECURRING,
LAI-00268265,a0l3Z00000MFEmyQAH,2021-12-09,a6D3Z000000sbepUAA,APS-0000772383,2021-12-08 20:50:46,2024-09-25 21:17:52,0,a0l3Z00000MFEmyQAH,2024-10-11,2021-12-24,,RECURRING,
LAI-00261012,a0l3Z00000MF5XVQA1,2021-11-24,a6D3Z00000087dUUAQ,APS-0000754555,2021-11-24 01:07:45,2024-11-26 17:00:35,0,a0l3Z00000MF5XVQA1,2024-12-01,2021-12-01,,RECURRING,
LAI-00300604,a0l3Z00000MJdHMQA1,2022-04-15,a6D3Z000000gzorUAA,APS-0001228243,2023-04-22 06:03:13,2025-05-01 16:00:56,0,a0l3Z00000MJdHMQA1,2025-05-06,2023-04-21,,RECURRING,
LAI-00228411,a0l3Z00000MENvHQAX,2021-08-02,a6D3Z000000eQObUAM,APS-0001079412,2022-10-09 04:12:49,2025-01-20 17:00:43,0,a0l3Z00000MENvHQAX,2025-01-24,,,RECURRING,Borrower Portal
LAI-00271985,a0l3Z00000MFJnDQAX,2021-12-16,a6D3Z000000slwKUAQ,APS-0000781238,2021-12-16 01:39:56,2024-12-16 17:00:23,0,a0l3Z00000MFJnDQAX,2024-12-20,2021-12-24,,RECURRING,
LAI-00230282,a0l3Z00000MEQSJQA5,2021-08-09,a6D3Z0000006OfIUAU,APS-0000664667,2021-08-07 21:46:06,2024-08-12 16:00:27,0,a0l3Z00000MEQSJQA5,2024-08-16,2021-08-20,,RECURRING,
LAI-00350443,a0l3Z00000LLPhWQAX,2022-10-25,a6D3Z000000YBKAUA4,APS-0001232371,2023-04-29 06:03:45,2024-08-30 16:00:28,0,a0l3Z00000LLPhWQAX,2024-08-30,2023-04-28,2024-10-25,RECURRING,
LAI-00260374,a0l3Z00000MF4i8QAD,2021-11-23,a6D3Z000000869TUAQ,APS-0000753385,2021-11-22 23:36:34,2024-09-08 16:00:24,0,a0l3Z00000MF4i8QAD,2024-09-06,2021-12-03,,RECURRING,
LAI-00342815,a0l3Z00000LLFAwQAP,2022-09-14,a6D3Z000000xIJjUAM,APS-0001193415,2023-02-23 22:14:58,2024-10-14 16:00:37,0,a0l3Z00000LLFAwQAP,2024-10-18,2023-03-10,,RECURRING,Payment Portal
LAI-00244603,a0l3Z00000MEjNUQA1,2021-10-06,a6D3Z000000x4k6UAA,APS-0001181253,2023-02-06 17:05:32,2024-07-09 16:00:27,0,a0l3Z00000MEjNUQA1,2024-07-03,2021-11-03,,RECURRING,Payment Portal
LAI-00299832,a0l3Z00000MJcGDQA1,2022-04-13,a6D3Z000000gptcUAA,APS-0001219340,2023-04-07 06:02:43,2024-09-24 16:00:33,0,a0l3Z00000MJcGDQA1,2024-09-19,2023-04-06,2025-04-03,RECURRING,
LAI-00238052,a0l3Z00000MEamTQAT,2021-09-10,a6D3Z000000xSQoUAM,APS-0001202888,2023-03-10 07:03:08,2025-01-15 14:07:56,0,a0l3Z00000MEamTQAT,2025-01-23,2023-03-09,,RECURRING,
LAI-00314541,a0l3Z00000HlpvBQAR,2022-05-26,a6D3Z000000L9i1UAC,APS-0000941085,2022-05-25 14:10:42,2025-01-03 17:00:22,0,a0l3Z00000HlpvBQAR,2024-12-31,2022-06-07,,RECURRING,
LAI-00254060,a0l3Z00000MEwKXQA1,2021-11-08,a6D3Z0000007o3rUAA,APS-0000738127,2021-11-08 12:55:46,2024-11-25 17:00:37,0,a0l3Z00000MEwKXQA1,2024-12-15,2021-12-15,,RECURRING,
LAI-00302371,a0l3Z00000MJflOQAT,2022-04-21,a6D3Z000000D4v1UAC,APS-0000903031,2022-04-20 17:55:07,2025-03-08 17:00:52,0,a0l3Z00000MJflOQAT,2025-03-06,2022-05-05,,RECURRING,
LAI-00248757,a0l3Z00000MEpJsQAL,2021-10-19,a6D3Z000000DUSjUAO,APS-0000925307,2022-05-11 15:30:07,2024-09-09 16:01:14,0,a0l3Z00000MEpJsQAL,2024-09-13,2022-04-29,,RECURRING,Payment Portal
LAI-00323474,a0l3Z00000Hm1ueQAB,2022-06-21,a6D3Z000000LgfeUAC,APS-0000972226,2022-06-20 14:39:18,2024-07-26 16:00:26,0,a0l3Z00000Hm1ueQAB,2024-07-26,2022-07-01,,RECURRING,
LAI-00284345,a0l3Z00000MFacbQAD,2022-02-07,a6D3Z000000tiPUUAY,APS-0000833327,2022-02-07 19:09:32,2025-02-17 17:00:31,0,a0l3Z00000MFacbQAD,2025-02-21,2022-02-25,,RECURRING,
LAI-00291229,a0l3Z00000MFkBBQA1,2022-03-16,a6D3Z000000xGGIUA2,APS-0001191574,2023-02-21 21:04:08,2024-11-22 17:51:44,0,a0l3Z00000MFkBBQA1,2024-11-25,2022-04-15,,RECURRING,Payment Portal
LAI-00368831,a0l3Z00000LLppRQAT,2023-03-13,a6D3Z000000xUKOUA2,APS-0001204701,2023-03-13 18:14:52,2024-08-02 16:00:45,0,a0l3Z00000LLppRQAT,2024-08-01,2023-04-01,,RECURRING,
LAI-00256664,a0l3Z00000MEzlqQAD,2021-11-15,a6D3Z0000007vPkUAI,APS-0000744357,2021-11-13 16:26:18,2024-11-14 17:00:38,0,a0l3Z00000MEzlqQAD,2024-11-18,2021-11-22,,RECURRING,
LAI-00368697,a0l3Z00000LLpdQQAT,2023-03-13,a6D3Z000000xTorUAE,APS-0001204300,2023-03-12 04:30:37,2024-09-18 13:06:11,0,a0l3Z00000LLpdQQAT,2024-09-25,2023-03-25,2026-03-10,RECURRING,
LAI-00308057,a0l3Z00000MJnThQAL,2022-05-09,a6D3Z000000e12zUAA,APS-0001057347,2022-09-15 00:49:45,2025-04-30 16:00:54,0,a0l3Z00000MJnThQAL,2025-05-02,,,RECURRING,Borrower Portal
LAI-00195487,a0l3Z00000LuevGQAR,2021-01-05,a6D3Z0000007sI7UAI,APS-0000741551,2021-11-11 09:39:08,2025-01-28 14:10:02,0,a0l3Z00000LuevGQAR,2025-02-07,,,RECURRING,Borrower Portal
LAI-00224243,a0l3Z00000MEI9CQAX,2021-07-19,a6D3Z000000sf3sUAA,APS-0000775226,2021-12-10 15:22:49,2024-08-13 16:00:36,0,a0l3Z00000MEI9CQAX,2024-08-04,2021-08-25,,RECURRING,Payment Portal
LAI-00302133,a0l3Z00000MJfRiQAL,2022-04-20,a6D3Z000000D3ubUAC,APS-0000902112,2022-04-20 02:40:25,2024-11-18 17:00:29,0,a0l3Z00000MJfRiQAL,2024-11-28,2022-05-28,,RECURRING,
LAI-00308514,a0l3Z00000MJo52QAD,2022-05-10,a6D3Z000000f2ICUAY,APS-0001112225,2022-11-16 07:02:09,2024-11-07 22:06:10,0,a0l3Z00000MJo52QAD,2024-11-28,2022-11-15,,RECURRING,
LAI-00225507,a0l3Z00000MEJpnQAH,2021-07-21,a6D3Z00000066BLUAY,APS-0000650063,2021-07-21 12:37:13,2024-07-22 16:00:49,0,a0l3Z00000MEJpnQAH,2024-07-26,2021-07-30,,RECURRING,
LAI-00263088,a0l3Z00000MF868QAD,2021-11-29,a6D3Z0000008DLCUA2,APS-0000759685,2021-11-29 14:56:13,2024-08-26 16:00:52,0,a0l3Z00000MF868QAD,2024-08-30,2021-12-10,,RECURRING,
LAI-00273413,a0l3Z00000MFLoSQAX,2021-12-21,a6D3Z000000dxgCUAQ,APS-0001054585,2022-09-12 18:46:18,2025-02-02 17:00:25,0,a0l3Z00000MFLoSQAX,2025-02-06,2022-09-22,,RECURRING,Payment Portal
LAI-00294702,a0l3Z00000MFp90QAD,2022-03-23,a6D3Z000000uVX8UAM,APS-0000875200,2022-03-23 10:30:13,2024-08-14 14:44:05,0,a0l3Z00000MFp90QAD,2024-08-16,2022-04-01,,RECURRING,
LAI-00232548,a0l3Z00000METZXQA5,2021-08-18,a6D3Z0000006WV1UAM,APS-0000671120,2021-08-17 15:23:04,2024-08-25 16:00:26,0,a0l3Z00000METZXQA5,2024-08-29,2021-09-02,,RECURRING,
LAI-00252397,a0l3Z00000MEuCWQA1,2021-11-03,a6D3Z000000YBTEUA4,APS-0001232668,2023-04-29 06:06:40,2024-11-15 17:00:22,0,a0l3Z00000MEuCWQA1,2024-12-05,2023-04-28,,RECURRING,
LAI-00332821,a0l3Z00000HmESOQA3,2022-07-26,a6D3Z000000MMWtUAO,APS-0001009363,2022-07-26 12:58:21,2025-04-04 16:00:42,0,a0l3Z00000HmESOQA3,2025-04-04,2022-08-12,,RECURRING,
LAI-00299661,a0l3Z00000MJc1mQAD,2022-04-13,a6D3Z000000CvAuUAK,APS-0000894528,2022-04-12 18:15:13,2024-07-30 15:17:54,0,a0l3Z00000MJc1mQAD,2024-08-09,2022-04-22,,RECURRING,
LAI-00240710,a0l3Z00000MEeKTQA1,2021-09-21,a6D3Z00000071wTUAQ,APS-0000697690,2021-09-21 16:13:00,2024-09-24 16:00:33,0,a0l3Z00000MEeKTQA1,2024-09-28,2021-10-02,,RECURRING,
LAI-00227344,a0l3Z00000MEMT3QAP,2021-07-28,a6D3Z0000006CTeUAM,APS-0000655048,2021-07-27 17:51:46,2024-07-29 16:00:36,0,a0l3Z00000MEMT3QAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00355359,a0l3Z00000LLWg1QAH,2022-11-21,a6D3Z000000f838UAA,APS-0001117492,2022-11-20 20:34:21,2024-10-13 16:00:34,0,a0l3Z00000LLWg1QAH,2024-10-14,2022-11-28,,RECURRING,
LAI-00252061,a0l3Z00000MEtlaQAD,2021-11-02,a6D3Z000000YBHQUA4,APS-0001232336,2023-04-29 06:03:22,2024-11-04 17:00:25,0,a0l3Z00000MEtlaQAD,2024-11-08,2023-04-28,,RECURRING,
LAI-00222251,a0l3Z00000MEFO6QAP,2021-07-12,a6D3Z0000005vL8UAI,APS-0000641430,2021-07-09 20:15:57,2024-07-15 16:00:36,0,a0l3Z00000MEFO6QAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00175922,a0l3Z00000LC29XQAT,2020-08-03,a6D3Z000000qK1CUAU,APS-0000429992,2020-08-01 01:49:02,2024-08-05 16:00:40,0,a0l3Z00000LC29XQAT,2024-08-09,2020-08-14,,RECURRING,
LAI-00224493,a0l3Z00000MEIUPQA5,2021-07-19,a6D3Z00000063OMUAY,APS-0000647978,2021-07-17 19:12:52,2024-07-22 16:00:49,0,a0l3Z00000MEIUPQA5,2024-07-26,2021-07-30,,RECURRING,
LAI-00240287,a0l3Z00000MEdmqQAD,2021-09-20,a6D3Z00000070kDUAQ,APS-0000696749,2021-09-20 13:51:02,2024-09-23 16:00:45,0,a0l3Z00000MEdmqQAD,2024-09-27,2021-10-01,,RECURRING,
LAI-00288758,a0l3Z00000MFgizQAD,2022-02-25,a6D3Z000000u3AGUAY,APS-0000851044,2022-02-25 15:31:51,2025-03-03 17:00:48,0,a0l3Z00000MFgizQAD,2025-03-07,2022-03-11,,RECURRING,
LAI-00294699,a0l3Z00000MFp8lQAD,2022-03-23,a6D3Z000000uVVgUAM,APS-0000875182,2022-03-23 08:40:45,2024-10-22 21:28:07,0,a0l3Z00000MFp8lQAD,2024-10-25,2022-04-01,,RECURRING,
LAI-00350764,a0l3Z00000LLQ96QAH,2022-10-26,a6D3Z000000YCyVUAW,APS-0001234120,2023-05-02 06:04:01,2024-08-05 13:00:36,0,a0l3Z00000LLQ96QAH,2024-09-01,2023-05-01,2025-11-01,RECURRING,
LAI-00317342,a0l3Z00000HltYBQAZ,2022-06-03,a6D3Z000000LKeUUAW,APS-0000951405,2022-06-02 22:40:02,2024-10-03 16:00:37,0,a0l3Z00000HltYBQAZ,2024-09-30,2022-06-30,,RECURRING,
LAI-00300902,a0l3Z00000MJdfnQAD,2022-04-18,a6D3Z000000h02UUAQ,APS-0001228582,2023-04-22 06:06:31,2025-04-06 16:00:43,0,a0l3Z00000MJdfnQAD,2025-04-04,2023-04-21,,RECURRING,
LAI-00323333,a0l3Z00000Hm1jHQAR,2022-06-21,a6D3Z000000LgIuUAK,APS-0000971937,2022-06-19 19:16:49,2025-01-06 14:09:08,0,a0l3Z00000Hm1jHQAR,2025-01-15,2022-07-06,,RECURRING,
LAI-00228334,a0l3Z00000MENopQAH,2021-08-02,a6D3Z0000006GPRUA2,APS-0000658112,2021-07-30 21:11:35,2024-08-05 16:00:40,0,a0l3Z00000MENopQAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00346920,a0l3Z00000LLKvOQAX,2022-10-06,a6D3Z000000eN5lUAE,APS-0001076398,2022-10-05 21:12:17,2024-08-17 16:00:23,0,a0l3Z00000LLKvOQAX,2024-08-09,2022-10-21,,RECURRING,
LAI-00352076,a0l3Z00000LLRwsQAH,2022-11-07,a6D3Z000000YD5hUAG,APS-0001234306,2023-05-02 06:05:46,2024-08-19 13:00:14,0,a0l3Z00000LLRwsQAH,2024-09-01,2023-05-01,2025-11-01,RECURRING,
LAI-00350677,a0l3Z00000LLQ1gQAH,2022-10-26,a6D3Z000000foAuUAI,APS-0001155291,2023-01-03 22:32:36,2024-07-10 13:05:11,0,a0l3Z00000LLQ1gQAH,2024-07-12,,2025-01-10,RECURRING,Borrower Portal
LAI-00298676,a0l3Z00000MFukdQAD,2022-04-08,a6D3Z000000uoQaUAI,APS-0000891616,2022-04-08 18:23:31,2025-04-13 16:01:07,0,a0l3Z00000MFukdQAD,2025-05-03,2022-05-03,,RECURRING,
LAI-00174995,a0l3Z00000LBziBQAT,2020-07-20,a6D3Z000000qAvbUAE,APS-0000422466,2020-07-19 05:43:52,2024-07-08 16:01:28,0,a0l3Z00000LBziBQAT,2024-07-12,2020-07-31,,RECURRING,
LAI-00237380,a0l3Z00000MEZpbQAH,2021-09-07,a6D3Z0000006osNUAQ,APS-0000686826,2021-09-07 05:01:22,2024-09-20 16:00:28,0,a0l3Z00000MEZpbQAH,2024-09-25,2021-09-25,,RECURRING,
LAI-00111492,a0l3Z00000B18mdQAB,2019-09-30,a6D3Z000000InSbUAK,APS-0000218501,2019-11-04 14:52:33,2024-07-22 09:45:57,0,a0l3Z00000B18mdQAB,2024-07-22,,,ONE TIME,
LAI-00246209,a0l3Z00000MElsRQAT,2021-10-12,a6D3Z000000YC0kUAG,APS-0001233283,2023-04-30 06:03:10,2024-11-08 17:00:29,0,a0l3Z00000MElsRQAT,2024-11-29,2023-04-29,,RECURRING,
LAI-00305690,a0l3Z00000MJkK3QAL,2022-05-02,a6D3Z000000DHVLUA4,APS-0000913887,2022-04-30 17:14:08,2024-12-03 14:01:27,0,a0l3Z00000MJkK3QAL,2024-12-12,2022-05-19,,RECURRING,
LAI-00275523,a0l3Z00000MFOaYQAX,2022-01-03,a6D3Z000000t2h7UAA,APS-0000796102,2022-01-01 00:25:48,2024-10-19 16:00:32,0,a0l3Z00000MFOaYQAX,2024-10-30,2022-01-30,,RECURRING,
LAI-00367962,a0l3Z00000LLoFrQAL,2023-03-07,a6D3Z000000xPmhUAE,APS-0001200617,2023-03-07 00:05:25,2025-03-03 17:00:25,0,a0l3Z00000LLoFrQAL,2025-02-28,2023-03-31,,RECURRING,
LAI-00320053,a0l3Z00000Hlx8MQAR,2022-06-10,a6D3Z000000LUMzUAO,APS-0000960561,2022-06-10 02:15:48,2024-11-09 17:00:46,0,a0l3Z00000Hlx8MQAR,2024-11-01,2022-06-17,,RECURRING,
LAI-00358720,a0l3Z00000LLaydQAD,2022-12-09,a6D3Z000000fR8CUAU,APS-0001134334,2022-12-09 01:09:03,2024-08-21 19:39:20,0,a0l3Z00000LLaydQAD,2024-08-23,2022-12-16,,RECURRING,
LAI-00205948,a0l3Z00000MDrrCQAT,2021-04-21,a6D3Z000000uUMJUA2,APS-0000874276,2022-03-21 23:14:21,2024-07-29 16:00:36,0,a0l3Z00000MDrrCQAT,2024-08-02,,,RECURRING,Borrower Portal
LAI-00316241,a0l3Z00000Hls5cQAB,2022-05-31,a6D3Z000000LGN5UAO,APS-0000947371,2022-05-31 21:34:17,2024-12-30 14:00:38,0,a0l3Z00000Hls5cQAB,2025-01-09,2022-06-16,,RECURRING,
LAI-00341209,a0l3Z00000LLCwiQAH,2022-09-07,a6D3Z000000dsD0UAI,APS-0001049850,2022-09-07 14:40:25,2024-08-11 16:00:35,0,a0l3Z00000LLCwiQAH,2024-08-09,2022-09-23,,RECURRING,
LAI-00213728,a0l3Z00000ME3dDQAT,2021-06-07,a6D3Z000000glpgUAA,APS-0001215497,2023-03-31 20:02:17,2024-09-11 16:00:24,0,a0l3Z00000ME3dDQAT,2024-10-01,2021-12-01,2025-06-01,RECURRING,Payment Portal
LAI-00292777,a0l3Z00000MFmMLQA1,2022-03-16,a6D3Z000000ManjUAC,APS-0001021755,2022-08-07 16:19:08,2024-07-10 13:05:11,0,a0l3Z00000MFmMLQA1,2024-07-12,,2025-07-11,RECURRING,Borrower Portal
LAI-00237366,a0l3Z00000MEZoTQAX,2021-09-07,a6D3Z000000u1SwUAI,APS-0000849629,2022-02-24 15:43:09,2024-09-16 16:00:39,0,a0l3Z00000MEZoTQAX,2024-09-20,2022-02-25,,RECURRING,Payment Portal
LAI-00247636,a0l3Z00000MEnxqQAD,2021-10-15,a6D3Z0000007PZrUAM,APS-0000717243,2021-10-15 02:31:24,2024-11-20 21:37:38,0,a0l3Z00000MEnxqQAD,2024-11-22,2021-10-29,,RECURRING,
LAI-00349068,a0l3Z00000LLNw5QAH,2022-10-19,a6D3Z000000YBJqUAO,APS-0001232367,2023-04-29 06:03:41,2024-08-16 16:00:38,0,a0l3Z00000LLNw5QAH,2024-08-28,2023-04-28,2025-10-28,RECURRING,
LAI-00237699,a0l3Z00000MEaEbQAL,2021-09-08,a6D3Z000000fvJPUAY,APS-0001161578,2023-01-11 14:45:47,2024-10-14 16:00:37,0,a0l3Z00000MEaEbQAL,2024-10-18,2023-01-27,,RECURRING,Payment Portal
LAI-00333455,a0l3Z00000HmFQnQAN,2022-07-29,a6D3Z000000MQkVUAW,APS-0001012977,2022-07-29 11:29:49,2024-11-26 14:10:42,0,a0l3Z00000HmFQnQAN,2024-11-28,2022-08-11,,RECURRING,
LAI-00215814,a0l3Z00000ME6ZdQAL,2021-06-16,a6D3Z0000005XeuUAE,APS-0000621763,2021-06-16 00:11:19,2024-07-11 16:00:26,0,a0l3Z00000ME6ZdQAL,2024-08-01,2021-08-01,,RECURRING,
LAI-00264646,a0l3Z00000MFA6eQAH,2021-12-07,a6D3Z0000008HPmUAM,APS-0000763031,2021-12-01 15:50:52,2024-11-11 17:00:53,0,a0l3Z00000MFA6eQAH,2024-11-16,2021-12-16,,RECURRING,
