loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00308514,a0l3Z00000MJo52QAD,2022-05-10,a6D3Z000000f2ICUAY,APS-0001112225,2022-11-16 07:02:09,2024-11-07 22:06:10,0,a0l3Z00000MJo52QAD,2024-11-28,2022-11-15,,RECURRING,
LAI-00354344,a0l3Z00000LLVDXQA5,2022-11-16,a6D3Z000000f2U3UAI,APS-0001112405,2022-11-16 11:20:29,2024-07-07 16:00:22,0,a0l3Z00000LLVDXQA5,2024-07-05,2022-11-25,,RECURRING,
LAI-00278094,a0l3Z00000MFRyTQAX,2022-01-13,a6D3Z000000f2jcUAA,APS-0001112601,2022-11-16 16:19:15,2025-03-10 16:00:39,0,a0l3Z00000MFRyTQAX,2025-03-28,2022-02-28,,RECURRING,Payment Portal
LAI-00354526,a0l3Z00000LLVOkQAP,2022-11-16,a6D3Z000000f2nyUAA,APS-0001112655,2022-11-16 17:20:55,2024-10-03 13:05:12,0,a0l3Z00000LLVOkQAP,2024-10-09,2022-11-23,,RECURRING,
LAI-00354538,a0l3Z00000LLVPsQAP,2022-11-16,a6D3Z000000f2q9UAA,APS-0001112683,2022-11-16 17:47:30,2024-11-26 14:00:54,0,a0l3Z00000LLVPsQAP,2024-12-06,2022-11-25,,RECURRING,
LAI-00307463,a0l3Z00000MJmfNQAT,2022-05-05,a6D3Z000000f31WUAQ,APS-0001112827,2022-11-16 19:50:16,2024-07-11 15:17:43,0,a0l3Z00000MJmfNQAT,2024-07-15,2022-11-07,,RECURRING,Payment Portal
LAI-00257270,a0l3Z00000MF0YdQAL,2021-11-16,a6D3Z000000f40HUAQ,APS-0001113944,2022-11-17 07:01:06,2024-11-26 17:00:35,0,a0l3Z00000MF0YdQAL,2024-12-01,2022-11-16,,RECURRING,
LAI-00258473,a0l3Z00000MF27FQAT,2021-11-18,a6D3Z000000f4GXUAY,APS-0001113992,2022-11-17 07:01:38,2024-10-09 13:04:18,0,a0l3Z00000MF27FQAT,2024-10-16,2022-11-16,,RECURRING,
LAI-00258786,a0l3Z00000MF2YLQA1,2021-11-19,a6D3Z000000f4JbUAI,APS-0001114045,2022-11-17 07:02:12,2024-09-28 16:00:26,0,a0l3Z00000MF2YLQA1,2024-10-01,2022-11-16,2024-11-16,RECURRING,
LAI-00254679,a0l3Z00000MEx8NQAT,2021-11-09,a6D3Z000000f4fmUAA,APS-0001114396,2022-11-17 15:18:58,2024-12-30 17:00:38,0,a0l3Z00000MEx8NQAT,2025-01-20,2021-12-17,,RECURRING,Payment Portal
LAI-00257613,a0l3Z00000MF0zyQAD,2021-11-16,a6D3Z000000f5heUAA,APS-0001115244,2022-11-18 07:01:48,2024-11-24 17:00:30,0,a0l3Z00000MF0zyQAD,2024-11-28,2022-11-17,,RECURRING,
LAI-00256629,a0l3Z00000MEzj6QAD,2021-11-15,a6D3Z000000f5lHUAQ,APS-0001115302,2022-11-18 07:02:29,2024-10-19 16:00:32,0,a0l3Z00000MEzj6QAD,2024-10-17,2022-11-17,,RECURRING,
LAI-00316968,a0l3Z00000Hlt2yQAB,2022-06-02,a6D3Z000000f6JOUAY,APS-0001115742,2022-11-18 20:33:16,2025-01-20 17:00:36,0,a0l3Z00000Hlt2yQAB,2025-01-24,,,RECURRING,Borrower Portal
LAI-00355140,a0l3Z00000LLWLIQA5,2022-11-21,a6D3Z000000f6QKUAY,APS-0001115829,2022-11-18 23:25:00,2025-01-14 14:12:50,0,a0l3Z00000LLWLIQA5,2025-01-16,2022-12-08,,RECURRING,
LAI-00313832,a0l3Z00000INujmQAD,2022-05-24,a6D3Z000000f6owUAA,APS-0001116552,2022-11-19 07:05:15,2024-07-26 16:00:26,0,a0l3Z00000INujmQAD,2024-07-26,2022-11-18,2025-04-04,RECURRING,
LAI-00260253,a0l3Z00000MF4YIQA1,2021-11-23,a6D3Z000000f72uUAA,APS-0001116669,2022-11-19 07:06:29,2025-03-15 16:00:24,0,a0l3Z00000MF4YIQA1,2025-03-07,2022-11-18,,RECURRING,
LAI-00184797,a0l3Z00000LuPjjQAF,2020-11-18,a6D3Z000000f7EyUAI,APS-0001116680,2022-11-19 07:06:35,2025-03-17 16:00:29,0,a0l3Z00000LuPjjQAF,2025-03-21,2022-11-18,,RECURRING,
LAI-00258872,a0l3Z00000MF2fCQAT,2021-11-19,a6D3Z000000f6daUAA,APS-0001116837,2022-11-19 07:08:14,2025-01-08 20:17:30,0,a0l3Z00000MF2fCQAT,2025-01-10,2022-11-18,,RECURRING,
LAI-00355225,a0l3Z00000LLWVIQA5,2022-11-21,a6D3Z000000f7dFUAQ,APS-0001117166,2022-11-19 17:08:57,2024-12-16 17:00:34,0,a0l3Z00000LLWVIQA5,2024-12-20,2022-12-09,,RECURRING,
LAI-00299521,a0l3Z00000MJbpdQAD,2022-04-12,a6D3Z000000f7lOUAQ,APS-0001117269,2022-11-19 20:14:45,2025-04-22 16:01:00,0,a0l3Z00000MJbpdQAD,2025-04-18,,,RECURRING,Borrower Portal
LAI-00355279,a0l3Z00000LLWZZQA5,2022-11-21,a6D3Z000000f7omUAA,APS-0001117312,2022-11-19 23:41:40,2025-04-17 16:00:32,0,a0l3Z00000LLWZZQA5,2025-04-18,2022-12-02,,RECURRING,
LAI-00355319,a0l3Z00000LLWcnQAH,2022-11-21,a6D3Z000000f7xyUAA,APS-0001117428,2022-11-20 15:07:41,2024-08-05 16:00:32,0,a0l3Z00000LLWcnQAH,2024-08-01,2022-12-08,,RECURRING,
LAI-00355359,a0l3Z00000LLWg1QAH,2022-11-21,a6D3Z000000f838UAA,APS-0001117492,2022-11-20 20:34:21,2024-10-13 16:00:34,0,a0l3Z00000LLWg1QAH,2024-10-14,2022-11-28,,RECURRING,
LAI-00259837,a0l3Z00000MF41OQAT,2021-11-22,a6D3Z000000f8BgUAI,APS-0001117600,2022-11-21 07:01:06,2024-11-18 22:44:26,0,a0l3Z00000MF41OQAT,2024-11-20,2022-11-20,,RECURRING,
LAI-00355418,a0l3Z00000LLWlBQAX,2022-11-21,a6D3Z000000f8H5UAI,APS-0001117668,2022-11-21 14:13:34,2024-09-08 16:00:24,0,a0l3Z00000LLWlBQAX,2024-09-10,2022-12-06,,RECURRING,
LAI-00215838,a0l3Z00000ME6bZQAT,2021-06-16,a6D3Z000000f8LRUAY,APS-0001117724,2022-11-21 15:01:56,2024-08-19 16:00:50,0,a0l3Z00000ME6bZQAT,2024-08-23,2021-08-06,,RECURRING,Payment Portal
LAI-00355484,a0l3Z00000LLWqzQAH,2022-11-21,a6D3Z000000f8XcUAI,APS-0001117876,2022-11-21 18:03:01,2024-08-13 13:07:38,0,a0l3Z00000LLWqzQAH,2024-08-16,2022-12-01,,RECURRING,
LAI-00265936,a0l3Z00000MFBlnQAH,2021-12-03,a6D3Z000000f8ZnUAI,APS-0001117903,2022-11-21 18:30:06,2024-10-28 16:00:29,0,a0l3Z00000MFBlnQAH,2024-11-01,,,RECURRING,Borrower Portal
LAI-00355499,a0l3Z00000LLWsCQAX,2022-11-21,a6D3Z000000f8aRUAQ,APS-0001117911,2022-11-21 18:44:18,2024-08-26 16:00:41,0,a0l3Z00000LLWsCQAX,2024-08-30,2022-12-09,,RECURRING,
LAI-00238292,a0l3Z00000MEb5uQAD,2021-09-10,a6D3Z000000f8pqUAA,APS-0001118107,2022-11-21 22:39:18,2024-08-26 16:00:52,0,a0l3Z00000MEb5uQAD,2024-08-30,2021-09-17,,RECURRING,Payment Portal
LAI-00355607,a0l3Z00000LLX14QAH,2022-11-22,a6D3Z000000f8xLUAQ,APS-0001118201,2022-11-22 04:59:14,2024-09-30 18:01:17,0,a0l3Z00000LLX14QAH,2024-10-04,2022-12-02,,RECURRING,
LAI-00236763,a0l3Z00000MEZ2tQAH,2021-09-03,a6D3Z000000f9PPUAY,APS-0001118566,2022-11-22 16:52:53,2024-07-06 16:28:48,0,a0l3Z00000MEZ2tQAH,2024-07-08,,,RECURRING,Borrower Portal
LAI-00355723,a0l3Z00000LLXAzQAP,2022-11-23,a6D3Z000000f9cTUAQ,APS-0001118729,2022-11-22 20:24:32,2024-10-02 13:05:23,0,a0l3Z00000LLXAzQAP,2024-10-04,2022-12-02,,RECURRING,
LAI-00294582,a0l3Z00000MFoylQAD,2022-03-22,a6D3Z000000fAcFUAU,APS-0001119629,2022-11-23 15:02:22,2024-09-16 16:00:26,0,a0l3Z00000MFoylQAD,2024-10-01,2022-05-01,2025-05-01,RECURRING,Payment Portal
LAI-00348479,a0l3Z00000LLNB9QAP,2022-10-17,a6D3Z000000fAoLUAU,APS-0001119783,2022-11-23 18:02:53,2024-07-08 13:02:34,0,a0l3Z00000LLNB9QAP,2024-07-19,2022-11-25,2026-10-09,RECURRING,Payment Portal
LAI-00267392,a0l3Z00000MFDeKQAX,2021-12-07,a6D3Z000000fB3VUAU,APS-0001119973,2022-11-23 21:31:15,2025-03-11 16:00:44,0,a0l3Z00000MFDeKQAX,2025-03-15,2022-07-09,,RECURRING,Payment Portal
LAI-00251530,a0l3Z00000MEt5UQAT,2021-11-01,a6D3Z000000fBG0UAM,APS-0001120128,2022-11-24 02:22:00,2025-03-10 16:00:27,0,a0l3Z00000MEt5UQAT,2025-03-28,2021-11-28,,RECURRING,Payment Portal
LAI-00262309,a0l3Z00000MF7DXQA1,2021-11-29,a6D3Z000000fCg4UAE,APS-0001121329,2022-11-26 07:02:13,2024-12-02 17:00:23,0,a0l3Z00000MF7DXQA1,2024-12-06,2022-11-25,,RECURRING,
LAI-00264167,a0l3Z00000MF9UGQA1,2021-12-01,a6D3Z000000fCgFUAU,APS-0001121480,2022-11-26 07:03:49,2024-12-02 17:00:44,0,a0l3Z00000MF9UGQA1,2024-12-06,2022-11-25,,RECURRING,
LAI-00315361,a0l3Z00000Hlr1tQAB,2022-05-31,a6D3Z000000fCdXUAU,APS-0001121853,2022-11-26 07:07:39,2024-07-16 13:13:00,0,a0l3Z00000Hlr1tQAB,2024-07-19,2022-11-25,2025-05-23,RECURRING,
LAI-00261848,a0l3Z00000MF6cbQAD,2021-11-26,a6D3Z000000fCouUAE,APS-0001122204,2022-11-26 07:11:16,2024-08-22 15:46:47,0,a0l3Z00000MF6cbQAD,2024-08-30,2022-11-25,2024-11-22,RECURRING,
LAI-00263082,a0l3Z00000MF85eQAD,2021-11-29,a6D3Z000000fDEWUA2,APS-0001122251,2022-11-26 07:11:50,2024-08-16 16:00:38,0,a0l3Z00000MF85eQAD,2024-08-16,2022-11-25,2024-11-22,RECURRING,
LAI-00356247,a0l3Z00000LLXpOQAX,2022-11-28,a6D3Z000000fDfCUAU,APS-0001122546,2022-11-27 01:39:33,2024-10-26 16:00:55,0,a0l3Z00000LLXpOQAX,2024-10-20,2022-12-05,,RECURRING,
LAI-00307844,a0l3Z00000MJnBxQAL,2022-05-09,a6D3Z000000fE34UAE,APS-0001122844,2022-11-28 14:06:01,2024-11-06 14:04:48,0,a0l3Z00000MJnBxQAL,2024-11-30,2022-10-31,,RECURRING,Payment Portal
LAI-00208155,a0l3Z00000MDvlkQAD,2021-05-07,a6D3Z000000fEWaUAM,APS-0001123217,2022-11-28 20:15:27,2024-07-25 09:46:50,0,a0l3Z00000MDvlkQAD,,2021-05-20,2024-07-25,RECURRING,Payment Portal
LAI-00249610,a0l3Z00000MEqb3QAD,2021-10-25,a6D3Z000000fF7MUAU,APS-0001123696,2022-11-29 14:14:02,2024-11-11 17:00:26,0,a0l3Z00000MEqb3QAD,2024-12-01,2021-12-01,,RECURRING,Payment Portal
LAI-00249499,a0l3Z00000MEqRrQAL,2021-10-25,a6D3Z000000fFBPUA2,APS-0001123772,2022-11-29 15:20:41,2024-12-20 17:00:32,0,a0l3Z00000MEqRrQAL,2024-12-24,2022-12-13,,RECURRING,Payment Portal
LAI-00354312,a0l3Z00000LLVCoQAP,2022-11-16,a6D3Z000000fFX5UAM,APS-0001124025,2022-11-29 19:54:04,2025-01-02 17:00:30,0,a0l3Z00000LLVCoQAP,2024-12-25,2022-11-30,,RECURRING,Payment Portal
LAI-00332633,a0l3Z00000HmE8xQAF,2022-07-26,a6D3Z000000fFaxUAE,APS-0001124074,2022-11-29 20:46:38,2025-03-20 16:00:39,0,a0l3Z00000HmE8xQAF,2025-03-14,2022-12-09,,RECURRING,Payment Portal
LAI-00260806,a0l3Z00000MF5GoQAL,2021-11-24,a6D3Z000000fGZRUA2,APS-0001124991,2022-11-30 07:01:33,2024-10-12 16:00:41,0,a0l3Z00000MF5GoQAL,2024-10-15,2022-11-29,,RECURRING,
LAI-00329000,a0l3Z00000Hm9BSQAZ,2022-07-12,a6D3Z000000fGpyUAE,APS-0001125225,2022-11-30 15:25:48,2024-09-21 16:00:27,0,a0l3Z00000Hm9BSQAZ,2024-09-20,2022-07-29,,RECURRING,Payment Portal
LAI-00244641,a0l3Z00000MEjQYQA1,2021-10-05,a6D3Z000000fGssUAE,APS-0001125261,2022-11-30 16:14:05,2024-12-11 17:00:33,0,a0l3Z00000MEjQYQA1,2024-12-16,2021-10-16,,RECURRING,Payment Portal
LAI-00356697,a0l3Z00000LLYQyQAP,2022-12-01,a6D3Z000000fHSgUAM,APS-0001125713,2022-11-30 23:42:44,2024-10-21 13:00:17,0,a0l3Z00000LLYQyQAP,2024-10-31,2022-12-15,,RECURRING,
LAI-00345734,a0l3Z00000LLJGUQA5,2022-09-28,a6D3Z000000fHTFUA2,APS-0001125720,2022-11-30 23:47:31,2024-07-24 13:05:04,0,a0l3Z00000LLJGUQA5,2024-07-26,,,RECURRING,Borrower Portal
LAI-00352196,a0l3Z00000LLS7CQAX,2022-11-07,a6D3Z000000fHXHUA2,APS-0001125770,2022-12-01 01:33:01,2024-08-08 16:00:26,0,a0l3Z00000LLS7CQAX,2024-08-08,2022-11-17,,RECURRING,Payment Portal
LAI-00309986,a0l3Z00000MJpw2QAD,2022-05-13,a6D3Z000000fIAJUA2,APS-0001126351,2022-12-01 12:22:05,2024-09-02 16:00:24,0,a0l3Z00000MJpw2QAD,2024-09-06,,,RECURRING,Borrower Portal
LAI-00279590,a0l3Z00000MFU5vQAH,2022-01-18,a6D3Z000000fIHjUAM,APS-0001126445,2022-12-01 14:49:42,2024-12-03 14:04:18,0,a0l3Z00000MFU5vQAH,2024-12-13,2022-12-02,,RECURRING,Payment Portal
LAI-00267592,a0l3Z00000MFDuXQAX,2021-12-07,a6D3Z000000fIyYUAU,APS-0001126989,2022-12-02 07:02:06,2024-12-08 17:00:29,0,a0l3Z00000MFDuXQAX,2024-12-12,2022-12-01,,RECURRING,
LAI-00260732,a0l3Z00000MF5AqQAL,2021-11-24,a6D3Z000000fJ6JUAU,APS-0001127113,2022-12-02 07:03:28,2024-12-11 17:00:33,0,a0l3Z00000MF5AqQAL,2025-01-01,2022-12-01,,RECURRING,
LAI-00251167,a0l3Z00000MEscSQAT,2021-11-01,a6D3Z000000fJLwUAM,APS-0001127360,2022-12-02 07:06:04,2024-12-03 15:10:10,0,a0l3Z00000MEscSQAT,2025-01-01,2022-12-01,,RECURRING,
LAI-00356832,a0l3Z00000LLYcVQAX,2022-12-02,a6D3Z000000fJk3UAE,APS-0001127811,2022-12-02 14:08:49,2024-07-10 13:05:11,0,a0l3Z00000LLYcVQAX,2024-07-15,2022-12-16,2025-11-30,RECURRING,
LAI-00206843,a0l3Z00000MDtNNQA1,2021-04-29,a6D3Z000000fKEDUA2,APS-0001128189,2022-12-02 23:21:36,2024-10-28 22:20:45,0,a0l3Z00000MDtNNQA1,2024-11-14,2021-05-07,,RECURRING,Payment Portal
LAI-00263089,a0l3Z00000MF86DQAT,2021-11-29,a6D3Z000000fKcpUAE,APS-0001128573,2022-12-03 07:08:00,2024-12-09 17:00:36,0,a0l3Z00000MF86DQAT,2024-12-13,2022-12-02,,RECURRING,
LAI-00311173,a0l3Z00000MJrcYQAT,2022-05-17,a6D3Z000000fKVrUAM,APS-0001128889,2022-12-03 07:11:48,2024-07-23 16:00:25,0,a0l3Z00000MJrcYQAT,2024-07-30,2022-12-02,2025-05-30,RECURRING,
LAI-00267679,a0l3Z00000MFE1TQAX,2021-12-08,a6D3Z000000fL1ZUAU,APS-0001129311,2022-12-03 07:18:59,2024-09-16 16:36:23,0,a0l3Z00000MFE1TQAX,2024-09-20,2022-12-02,2024-11-29,RECURRING,
LAI-00255049,a0l3Z00000MExbtQAD,2021-11-10,a6D3Z000000fLEnUAM,APS-0001129486,2022-12-03 20:06:14,2024-12-25 17:00:20,0,a0l3Z00000MExbtQAD,2025-01-15,,,RECURRING,Borrower Portal
LAI-00271232,a0l3Z00000MFInqQAH,2021-12-15,a6D3Z000000fLT4UAM,APS-0001129668,2022-12-04 07:01:34,2025-03-13 16:00:49,0,a0l3Z00000MFInqQAH,2025-04-03,2022-12-03,,RECURRING,
LAI-00267993,a0l3Z00000MFEQiQAP,2021-12-09,a6D3Z000000fLWSUA2,APS-0001129714,2022-12-04 07:01:59,2024-12-10 17:00:22,0,a0l3Z00000MFEQiQAP,2024-12-14,2022-12-03,,RECURRING,
LAI-00269420,a0l3Z00000MFGLkQAP,2021-12-10,a6D3Z000000fLcgUAE,APS-0001129921,2022-12-04 07:04:12,2024-10-17 18:24:59,0,a0l3Z00000MFGLkQAP,2024-11-03,2022-12-03,,RECURRING,
LAI-00291673,a0l3Z00000MFkoDQAT,2022-03-11,a6D3Z000000fLuAUAU,APS-0001130075,2022-12-04 18:45:32,2024-10-03 13:05:12,0,a0l3Z00000MFkoDQAT,2024-10-09,,,RECURRING,Borrower Portal
LAI-00283112,a0l3Z00000MFYxDQAX,2022-02-02,a6D3Z000000fMGkUAM,APS-0001130360,2022-12-05 15:50:50,2024-08-09 16:00:26,0,a0l3Z00000MFYxDQAX,2024-08-13,2022-12-20,,RECURRING,Payment Portal
LAI-00357435,a0l3Z00000LLZOUQA5,2022-12-06,a6D3Z000000fMmRUAU,APS-0001130756,2022-12-06 00:31:56,2024-12-31 17:00:20,0,a0l3Z00000LLZOUQA5,2024-12-27,2022-12-14,,RECURRING,
LAI-00261401,a0l3Z00000MF62jQAD,2021-11-26,a6D3Z000000fNFKUA2,APS-0001131190,2022-12-06 07:01:54,2024-12-15 17:00:20,0,a0l3Z00000MF62jQAD,2025-01-05,2022-12-05,,RECURRING,
LAI-00357560,a0l3Z00000LLZYjQAP,2022-12-06,a6D3Z000000fNUOUA2,APS-0001131372,2022-12-06 15:15:00,2024-10-10 14:29:12,0,a0l3Z00000LLZYjQAP,2024-10-22,2022-12-20,,RECURRING,
LAI-00357642,a0l3Z00000LLZfLQAX,2022-12-06,a6D3Z000000fNkgUAE,APS-0001131575,2022-12-06 18:42:28,2024-07-17 13:08:06,0,a0l3Z00000LLZfLQAX,2024-07-19,2022-12-23,,RECURRING,
LAI-00357692,a0l3Z00000LLZjNQAX,2022-12-06,a6D3Z000000fNsGUAU,APS-0001131672,2022-12-06 20:24:12,2025-01-17 17:00:15,0,a0l3Z00000LLZjNQAX,2025-02-01,2022-12-16,,RECURRING,
LAI-00357715,a0l3Z00000LLZlEQAX,2022-12-06,a6D3Z000000fNwXUAU,APS-0001131725,2022-12-06 21:30:41,2025-02-19 14:10:09,0,a0l3Z00000LLZlEQAX,2025-02-20,2022-12-15,,RECURRING,
LAI-00357840,a0l3Z00000LLZvJQAX,2022-12-07,a6D3Z000000fOBSUA2,APS-0001131910,2022-12-07 02:13:58,2024-07-16 16:00:26,0,a0l3Z00000LLZvJQAX,2024-07-30,2022-12-30,,RECURRING,
LAI-00357871,a0l3Z00000LLZxoQAH,2022-12-07,a6D3Z000000fOEvUAM,APS-0001131953,2022-12-07 03:19:03,2024-07-03 13:07:20,0,a0l3Z00000LLZxoQAH,2024-07-05,2022-12-23,,RECURRING,
LAI-00357991,a0l3Z00000LLa7eQAD,2022-12-07,a6D3Z000000fP0BUAU,APS-0001132642,2022-12-07 15:19:06,2025-02-10 14:04:43,0,a0l3Z00000LLa7eQAD,2025-02-14,2022-12-23,,RECURRING,
LAI-00358007,a0l3Z00000LLa8wQAD,2022-12-07,a6D3Z000000fP27UAE,APS-0001132666,2022-12-07 15:54:04,2024-08-25 16:00:26,0,a0l3Z00000LLa8wQAD,2024-09-01,2023-01-01,,RECURRING,
LAI-00358029,a0l3Z00000LLaAiQAL,2022-12-07,a6D3Z000000fP5zUAE,APS-0001132715,2022-12-07 16:41:15,2025-02-13 14:01:42,0,a0l3Z00000LLaAiQAL,2025-02-19,2022-12-14,,RECURRING,
LAI-00358087,a0l3Z00000LLaFJQA1,2022-12-07,a6D3Z000000fPGdUAM,APS-0001132850,2022-12-07 18:51:58,2024-07-26 16:00:26,0,a0l3Z00000LLaFJQA1,2024-07-18,2022-12-22,,RECURRING,
LAI-00245011,a0l3Z00000MEkKnQAL,2021-10-07,a6D3Z000000fPVEUA2,APS-0001133032,2022-12-07 21:34:09,2024-10-09 16:00:34,0,a0l3Z00000MEkKnQAL,2024-10-11,,,RECURRING,Borrower Portal
LAI-00357880,a0l3Z00000LLZyXQAX,2022-12-07,a6D3Z000000fPVnUAM,APS-0001133039,2022-12-07 21:38:43,2024-11-07 14:00:13,0,a0l3Z00000LLZyXQAX,2024-11-21,,,RECURRING,Borrower Portal
LAI-00212497,a0l3Z00000ME1wLQAT,2021-06-01,a6D3Z000000fPcoUAE,APS-0001133126,2022-12-07 22:34:10,2024-07-01 16:00:30,0,a0l3Z00000ME1wLQAT,2024-07-05,2021-11-26,,RECURRING,Payment Portal
LAI-00358216,a0l3Z00000LLaQCQA1,2022-12-08,a6D3Z000000fPksUAE,APS-0001133228,2022-12-08 00:15:31,2024-07-22 16:00:49,0,a0l3Z00000LLaQCQA1,2024-07-26,2022-12-16,,RECURRING,
LAI-00358283,a0l3Z00000LLaVRQA1,2022-12-08,a6D3Z000000fPtkUAE,APS-0001133340,2022-12-08 03:42:12,2024-09-17 16:57:59,0,a0l3Z00000LLaVRQA1,2024-09-23,2022-12-23,2025-12-23,RECURRING,
LAI-00358450,a0l3Z00000LLacXQAT,2022-12-08,a6D3Z000000fQKvUAM,APS-0001133715,2022-12-08 13:57:37,2024-09-14 16:00:22,0,a0l3Z00000LLacXQAT,2024-09-06,2022-12-16,,RECURRING,
LAI-00358549,a0l3Z00000LLakbQAD,2022-12-08,a6D3Z000000fQe2UAE,APS-0001133954,2022-12-08 17:35:20,2024-07-09 22:38:00,0,a0l3Z00000LLakbQAD,2024-07-12,2022-12-16,,RECURRING,
LAI-00315267,a0l3Z00000Hlqu4QAB,2022-05-27,a6D3Z000000fQuPUAU,APS-0001134161,2022-12-08 20:50:20,2024-08-27 13:03:59,0,a0l3Z00000Hlqu4QAB,2024-09-06,2022-06-10,2025-05-30,RECURRING,Payment Portal
LAI-00358720,a0l3Z00000LLaydQAD,2022-12-09,a6D3Z000000fR8CUAU,APS-0001134334,2022-12-09 01:09:03,2024-08-21 19:39:20,0,a0l3Z00000LLaydQAD,2024-08-23,2022-12-16,,RECURRING,
LAI-00358777,a0l3Z00000LLb3EQAT,2022-12-09,a6D3Z000000fRFNUA2,APS-0001134423,2022-12-09 04:33:21,2024-10-01 13:08:43,0,a0l3Z00000LLb3EQAT,2024-10-11,2022-12-23,,RECURRING,
LAI-00263745,a0l3Z00000MF8wYQAT,2021-11-30,a6D3Z000000fRZ3UAM,APS-0001134692,2022-12-09 07:03:15,2024-12-18 17:00:21,0,a0l3Z00000MF8wYQAT,2025-01-08,2022-12-08,,RECURRING,
LAI-00358910,a0l3Z00000LLbDxQAL,2022-12-09,a6D3Z000000fS1qUAE,APS-0001135066,2022-12-09 18:06:36,2024-08-06 20:46:31,0,a0l3Z00000LLbDxQAL,2024-09-01,2022-12-30,2025-10-01,RECURRING,
LAI-00269391,a0l3Z00000MFGJPQA5,2021-12-10,a6D3Z000000fSfRUAU,APS-0001135576,2022-12-10 07:02:26,2024-12-16 17:00:23,0,a0l3Z00000MFGJPQA5,2024-12-20,2022-12-09,,RECURRING,
LAI-00268653,a0l3Z00000MFFJYQA5,2021-12-09,a6D3Z000000fScVUAU,APS-0001135709,2022-12-10 07:03:53,2024-12-16 17:01:01,0,a0l3Z00000MFFJYQA5,2024-12-20,2022-12-09,,RECURRING,
LAI-00268185,a0l3Z00000MFEgWQAX,2021-12-09,a6D3Z000000fSWrUAM,APS-0001136467,2022-12-10 07:11:38,2024-12-16 17:00:34,0,a0l3Z00000MFEgWQAX,2024-12-20,2022-12-09,,RECURRING,
LAI-00262714,a0l3Z00000MF7jTQAT,2021-11-29,a6D3Z000000fT7SUAU,APS-0001136534,2022-12-10 07:12:21,2024-12-24 14:02:50,0,a0l3Z00000MF7jTQAT,2025-01-03,2022-12-09,,RECURRING,
LAI-00359097,a0l3Z00000LLbTWQA1,2022-12-12,a6D3Z000000fTVIUA2,APS-0001136714,2022-12-10 19:02:16,2024-12-03 14:01:22,0,a0l3Z00000LLbTWQA1,2024-12-12,2022-12-29,,RECURRING,
LAI-00359186,a0l3Z00000LLbahQAD,2022-12-12,a6D3Z000000fThJUAU,APS-0001136866,2022-12-11 03:08:58,2024-10-08 13:00:34,0,a0l3Z00000LLbahQAD,2024-10-18,2022-12-30,,RECURRING,
LAI-00359250,a0l3Z00000LLbfrQAD,2022-12-12,a6D3Z000000fTw4UAE,APS-0001137057,2022-12-11 18:44:52,2024-12-17 14:00:56,0,a0l3Z00000LLbfrQAD,2024-12-27,2022-12-30,,RECURRING,
LAI-00359273,a0l3Z00000LLbjtQAD,2022-12-12,a6D3Z000000fTyFUAU,APS-0001137086,2022-12-11 20:42:07,2025-04-23 16:00:52,0,a0l3Z00000LLbjtQAD,2025-04-18,2022-12-30,,RECURRING,
LAI-00359279,a0l3Z00000LLbkNQAT,2022-12-12,a6D3Z000000fTytUAE,APS-0001137094,2022-12-11 21:13:00,2024-09-27 16:00:28,0,a0l3Z00000LLbkNQAT,2024-09-20,2022-12-30,,RECURRING,
LAI-00359295,a0l3Z00000LLblfQAD,2022-12-12,a6D3Z000000fU0kUAE,APS-0001137117,2022-12-11 23:15:12,2025-02-22 17:00:36,0,a0l3Z00000LLblfQAD,2025-02-13,2022-12-22,,RECURRING,
LAI-00359427,a0l3Z00000LLbwsQAD,2022-12-12,a6D3Z000000fUQ4UAM,APS-0001137434,2022-12-12 17:40:32,2024-10-14 16:00:31,0,a0l3Z00000LLbwsQAD,2024-10-16,2023-01-01,,RECURRING,
LAI-00359454,a0l3Z00000LLbzDQAT,2022-12-12,a6D3Z000000fUWbUAM,APS-0001137517,2022-12-12 19:04:26,2024-07-16 13:12:33,0,a0l3Z00000LLbzDQAT,2024-07-26,2022-12-30,,RECURRING,
LAI-00232170,a0l3Z00000MET4jQAH,2021-08-19,a6D3Z000000fUXeUAM,APS-0001137530,2022-12-12 19:13:12,2024-08-08 16:00:26,0,a0l3Z00000MET4jQAH,2024-08-03,2021-09-03,2024-10-12,RECURRING,Payment Portal
LAI-00262638,a0l3Z00000MF7dVQAT,2021-11-29,a6D3Z000000fUcjUAE,APS-0001137595,2022-12-12 20:17:42,2024-11-13 18:46:15,0,a0l3Z00000MF7dVQAT,2024-11-16,2021-12-16,,RECURRING,Payment Portal
LAI-00359520,a0l3Z00000LLc4rQAD,2022-12-13,a6D3Z000000fUhjUAE,APS-0001137657,2022-12-12 21:37:43,2024-11-13 17:00:19,0,a0l3Z00000LLc4rQAD,2024-11-17,2023-01-01,,RECURRING,
LAI-00359524,a0l3Z00000LLc5BQAT,2022-12-13,a6D3Z000000fUimUAE,APS-0001137670,2022-12-12 21:59:35,2024-09-19 16:00:28,0,a0l3Z00000LLc5BQAT,2024-09-11,2022-12-21,2024-12-04,RECURRING,
